FECHA,HORA,COMIDA,FORMA DE PAGO,PERSONAS,PRECIO,Comentarios,,,PRODUCTO,ENERO ,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
27/02/2026,12:30:36,Pack desayuno sandwich,Datáfono,"Vittorio, Luca","1,20 €",,,,,,,,,,,,,,
27/02/2026,12:30:51,Bocata lomo y queso,Datáfono,Vittorio,"2,50 €",,,,,,,,,,,,,,
27/02/2026,12:45:38,Redbull sin azucar,Datáfono,Vittorio,"1,50 €",,,,,,,,,,,,,,
27/02/2026,13:24:41,Sandwich pavo y queso,Datáfono,Vittorio,"1,50 €",,,,,,,,,,,,,,
27/02/2026,13:24:47,Fanta de naranja,Datáfono,Vittorio,"3,00 €",,,,,,,,,,,,,,
27/02/2026,14:10:20,Fanta de naranja,Datáfono,Vittorio,"3,00 €",,,,,,,,,,,,,,
02/03/2026,9:41:43,Cafe con leche grande,Datáfono,Kawtar,"3,00 €",,,,,,,,,,,,,,
02/03/2026,9:41:40,Cafe con leche grande,Datáfono,Kawtar,"4,00 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,Kawtar,"1,70 €",,,,,,,,,,,,,,
02/03/2026,9:41:41,Cafe con leche grande,Datáfono,Kawtar,"2,50 €",,,,,,,,,,,,,,
02/03/2026,10:11:01,Cafe con leche grande,Datáfono,"Kawtar, Elías","1,20 €",,,,,,,,,,,,,,
02/03/2026,10:11:13,Cafe con leche grande,Datáfono,"Kawtar, Elías","1,20 €",,,,,,,,,,,,,,
02/03/2026,10:11:17,Cafe sin lactosa grande,Datáfono,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,10:11:18,Cafe con leche grande,Datáfono,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,10:11:31,Cafe con leche grande,Datáfono,"Elías, Kawtar","1,50 €",,,,,,,,,,,,,,
02/03/2026,10:11:41,Cafe con leche grande,Datáfono,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,10:11:42,Cafe con leche grande,Efectivo,"Elías, Kawtar","1,50 €",,,,,,,,,,,,,,
,,Aquarius de limon,Datáfono,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,10:19:02,Cafe sin lactosa pequeño,Datáfono,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,10:19:07,Cafe con leche grande,Datáfono,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,10:20:37,Cafe con leche grande,Datáfono,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,10:44:03,Cafe con leche pequeño,Efectivo,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,11:04:19,Cafe con leche grande,Datáfono,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,11:04:25,Sandwich pavo y queso,Datáfono,"Kawtar, Elías","1,20 €",,,,,,,,,,,,,,
02/03/2026,11:13:00,Pack TLS,Datáfono,"Kawtar, Elías","1,20 €",,,,,,,,,,,,,,
02/03/2026,11:15:16,Sandwich pavo y queso,Efectivo,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,11:15:17,Bocata lomo y queso,Datáfono,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,11:27:33,Sandwich pavo y queso,Efectivo,"Kawtar, Elías","1,20 €",,,,,,,,,,,,,,
02/03/2026,11:41:05,Sandwich pavo y queso,Efectivo,"Kawtar, Elías","1,50 €",,,,,,,,,,,,,,
02/03/2026,11:45:04,Coca Cola Zero,Datáfono,"Kawtar, Elías","2,50 €",,,,,,,,,,,,,,
02/03/2026,11:53:53,Cafe solo pequeño,Datáfono,"Kawtar, Elías","2,25 €",,,,,,,,,,,,,,
02/03/2026,12:14:26,Pincho tortilla,Datáfono,"Kawtar, Ángel","2,50 €",,,,,,,,,,,,,,
02/03/2026,12:50:11,Pack desayuno sandwich,Datáfono,"Kawtar, Ángel","4,00 €",,,,,,,,,,,,,,
02/03/2026,12:50:20,Agua,Datáfono,"Kawtar, Ángel","2,50 €",,,,,,,,,,,,,,
02/03/2026,12:58:47,Bocata lomo y queso,Datáfono,"Kawtar, Ángel","2,50 €",,,,,,,,,,,,,,
02/03/2026,12:59:02,Cafe con leche grande,Datáfono,"Kawtar, Ángel","1,20 €",,,,,,,,,,,,,,
02/03/2026,13:58:55,Pincho tortilla,Datáfono,"Abrey, Vittorio","1,20 €",,,,,,,,,,,,,,
02/03/2026,13:58:59,Pincho tortilla,Datáfono,"Abrey, Vittorio","1,50 €",,,,,,,,,,,,,,
02/03/2026,14:24:10,Sandwich pavo y queso,Datáfono,"Abrey, Vittorio","3,00 €",,,,,,,,,,,,,,
02/03/2026,14:24:33,Sandwich pavo y queso,Datáfono,"Abrey, Vittorio","1,00 €",,,,,,,,,,,,,,
02/03/2026,14:57:21,Cafe americano pequeño,Efectivo,"Abrey, Vittorio","4,00 €",,,,,,,,,,,,,,
02/03/2026,15:05:40,Sandwich pavo y queso,Datáfono,"Abrey, Vittorio","1,50 €",,,,,,,,,,,,,,
02/03/2026,15:06:08,Bocata lomo y queso,Datáfono,"Abrey, Vittorio","1,50 €",,,,,,,,,,,,,,
02/03/2026,15:54:48,Cafe con leche grande,Datáfono,"Abrey, Vittorio","1,50 €",,,,,,,,,,,,,,
02/03/2026,15:54:54,Cafe con leche grande,Datáfono,"Abrey, Vittorio","2,50 €",,,,,,,,,,,,,,
03/03/2026,9:33:35,Cafe con leche grande,Datáfono,"Aitana, Piti Piti","2,50 €",,,,,,,,,,,,,,
03/03/2026,10:38:13,Pack desayuno sandwich,Datáfono,"Aitana, Piti Piti","1,20 €",,,,,,,,,,,,,,
03/03/2026,11:03:09,Sandwich pavo y queso,Datáfono,"Aitana, Piti Piti","2,50 €",,,,,,,,,,,,,,
03/03/2026,11:03:31,Cafe solo pequeño,Datáfono,"Aitana, Piti Piti","4,00 €",,,,,,,,,,,,,,
03/03/2026,11:17:12,Cafe con leche grande,Datáfono,"Aitana, Piti Piti","1,50 €",,,,,,,,,,,,,,
,,,Datáfono,"Aitana, Piti Piti","1,50 €",Barrita de proteína ,,,,,,,,,,,,,
03/03/2026,11:52:20,Cafe con leche grande,Datáfono,"Aitana, Piti Piti","1,50 €",,,,,,,,,,,,,,
03/03/2026,11:52:39,Cafe con leche grande,Datáfono,"Aitana, Piti Piti","3,00 €",,,,,,,,,,,,,,
03/03/2026,11:52:43,Sandwich pavo y queso,Datáfono,"Aitana, Piti Piti","2,50 €",,,,,,,,,,,,,,
03/03/2026,11:52:48,Cafe con leche pequeño,Datáfono,"Aitana, Piti Piti","1,20 €",,,,,,,,,,,,,,
03/03/2026,15:45:33,Cafe con leche pequeño,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
03/03/2026,15:48:37,Cafe con leche pequeño,Datáfono,"Luca, Ángel","2,50 €",,,,,,,,,,,,,,
03/03/2026,15:45:40,Cafe con leche pequeño,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
03/03/2026,15:46:00,Bocata lomo y queso,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
03/03/2026,15:46:10,Pincho tortilla,Datáfono,"Luca, Ángel","2,50 €",,,,,,,,,,,,,,
03/03/2026,15:46:12,Pincho tortilla,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
03/03/2026,17:14:42,Cafe con leche grande,Datáfono,,"1,20 €",,,,,,,,,,,,,,
03/03/2026,17:18:27,Cafe con leche grande,Datáfono,,"1,20 €",,,,,,,,,,,,,,
03/03/2026,17:18:40,ColaCao,Datáfono,,"1,20 €",,,,,,,,,,,,,,
03/03/2026,17:19:37,Cafe con leche grande,Datáfono,,"4,00 €",,,,,,,,,,,,,,
03/03/2026,17:19:40,Cafe con leche grande,Datáfono,,"1,50 €",,,,,,,,,,,,,,
03/03/2026,17:19:55,Coca Cola Zero,Datáfono,,"1,50 €",,,,,,,,,,,,,,
03/03/2026,17:20:07,Sandwich pavo y queso,Datáfono,,"1,50 €",,,,,,,,,,,,,,
03/03/2026,17:20:21,Cafe americano pequeño,Datáfono,,"1,50 €",10 CENT EN EFECIVO,,,,,,,,,,,,,
03/03/2026,17:20:30,Cafe con leche grande,Datáfono,,"1,20 €",,,,,,,,,,,,,,
03/03/2026,17:20:34,Cafe con leche grande,Datáfono,,"1,50 €",,,,,,,,,,,,,,
03/03/2026,17:20:55,Cafe sin lactosa pequeño,Datáfono,,"1,50 €",,,,,,,,,,,,,,
03/03/2026,17:21:01,Gofre,Datáfono,,"1,20 €",,,,,,,,,,,,,,
03/03/2026,17:21:24,Cafe con leche pequeño,Efectivo,,"2,50 €",,,,,,,,,,,,,,
03/03/2026,17:21:34,Agua,Datáfono,,"1,20 €",,,,,,,,,,,,,,
03/03/2026,17:21:44,Cafe con leche pequeño,Datáfono,,"1,50 €",,,,,,,,,,,,,,
04/03/2026,10:10:04,Cafe con leche grande,Datáfono,"Villasante, Bakr","1,50 €",,,,,,,,,,,,,,
04/03/2026,10:10:22,Cafe con leche grande,Datáfono,"Villasante, Bakr","1,20 €",,,,,,,,,,,,,,
04/03/2026,10:31:12,Cafe solo pequeño,Datáfono,"Villasante, Bakr","2,50 €",,,,,,,,,,,,,,
04/03/2026,10:55:56,Cafe solo pequeño,Efectivo,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
04/03/2026,10:56:42,Cafe con leche pequeño,Efectivo,"Canario, Villasante","1,00 €",,,,,,,,,,,,,,
04/03/2026,11:07:07,Cafe con leche grande,Datáfono,"Canario, Villasante","1,20 €",,,,,,,,,,,,,,
04/03/2026,11:12:01,Cafe con leche grande,Datáfono,"Canario, Villasante","1,50 €",,,,,,,,,,,,,,
04/03/2026,11:12:51,Cafe con leche grande,Datáfono,"Canario, Villasante","1,50 €",,,,,,,,,,,,,,
04/03/2026,11:14:23,Cafe con leche pequeño,Datáfono,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
04/03/2026,11:14:48,Cafe con leche pequeño,Datáfono,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
04/03/2026,11:15:17,barra proteinas ,Datáfono,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
04/03/2026,11:36:34,Tostada tomate y aceite,Datáfono,"Villasante, Canario","1,50 €",,,,,,,,,,,,,,
04/03/2026,11:46:48,Pack desayuno sandwich,Datáfono,"Canario, Villasante","1,50 €",,,,,,,,,,,,,,
04/03/2026,11:55:01,Sandwich pavo y queso,Datáfono,"Canario, Villasante","1,50 €",,,,,,,,,,,,,,
04/03/2026,11:55:13,Coca Cola Zero,Datáfono,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
04/03/2026,11:55:21,Coca Cola,Datáfono,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
04/03/2026,12:20:11,Cafe con leche grande,Datáfono,"Canario, Villasante","2,50 €",,,,,,,,,,,,,,
04/03/2026,12:34:12,Cafe con leche pequeño,Datáfono,"Villasante, Canario","2,00 €",,,,,,,,,,,,,,
04/03/2026,12:43:10,cafe gratis ,,"Villasante, Canario","3,00 €",,,,,,,,,,,,,,
04/03/2026,14:25:17,Cafe con leche grande,Datáfono,"Jose G, Bakr","2,50 €",,,,,,,,,,,,,,
04/03/2026,14:35:01,Bocata lomo y queso,Datáfono,"Jose G, Bakr","1,20 €",,,,,,,,,,,,,,
04/03/2026,14:35:16,Sandwich pavo y queso,Datáfono,"Jose G, Bakr","1,20 €",,,,,,,,,,,,,,
04/03/2026,14:35:26,Sandwich pavo y queso,Datáfono,"Jose G, Bakr","1,50 €",,,,,,,,,,,,,,
04/03/2026,14:48:24,Bocata lomo y queso,Datáfono,"Jose G, Bakr","1,20 €",,,,,,,,,,,,,,
04/03/2026,14:48:29,Pincho tortilla,Datáfono,"Jose G, Bakr",,,,,,,,,,,,,,,
04/03/2026,15:10:57,Sandwich pavo y queso,Datáfono,"Jose G, Bakr","1,50 €",,,,,,,,,,,,,,
04/03/2026,16:55:05,Cafe solo pequeño,Datáfono,"Jose G, Bakr","4,00 €",,,,,,,,,,,,,,
04/03/2026,16:55:22,barrita,Datáfono,"Jose G, Bakr","2,50 €",,,,,,,,,,,,,,
04/03/2026,16:55:45,Cafe solo pequeño,Datáfono,"Jose G, Bakr","2,50 €",,,,,,,,,,,,,,
04/03/2026,16:59:54,Cafe con leche pequeño,Datáfono,"Jose G, Bakr","4,00 €",,,,,,,,,,,,,,
04/03/2026,17:00:29,Sandwich pavo y queso,Efectivo,"Jose G, Bakr","1,50 €",,,,,,,,,,,,,,
04/03/2026,17:00:42,Sandwich pavo y queso,,,"2,50 €",se quemó,,,,,,,,,,,,,
05/03/2026,10:06:39,Cafe americano pequeño,Datáfono,"Mery, Álvaro","1,00 €",,,,,,,,,,,,,,
05/03/2026,10:07:05,Cafe con leche pequeño,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
05/03/2026,10:13:24,Cafe con leche grande,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
05/03/2026,10:26:48,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
05/03/2026,10:28:50,Cafe con leche grande,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
05/03/2026,10:52:09,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","0,00 €",,,,,,,,,,,,,,
05/03/2026,12:01:15,Coca Cola,Datáfono,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
05/03/2026,12:01:57,Cafe solo pequeño,Datáfono,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
05/03/2026,12:58:23,Sandwich pavo y queso,Datáfono,"Kawtar, Lastra","1,50 €",,,,,,,,,,,,,,
05/03/2026,12:58:50,Fanta de naranja,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/03/2026,12:59:14,Cafe solo grande,Efectivo,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
,,,Efectivo,"Mery, Álvaro","1,20 €",barrita de proteina,,,,,,,,,,,,,
05/03/2026,13:01:18,Cafe solo pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
05/03/2026,13:15:02,Sandwich pavo y queso,Datáfono,"Lastra, Kawtar","1,20 €",,,,,,,,,,,,,,
05/03/2026,13:29:52,Cafe con leche grande,Datáfono,"Kawtar, Lastra","2,50 €",,,,,,,,,,,,,,
05/03/2026,13:30:20,Fanta de naranja,Datáfono,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
05/03/2026,13:53:13,Sandwich pavo y queso,Datáfono,"Kawtar, Lastra","1,50 €",,,,,,,,,,,,,,
,,,Datáfono,"Kawtar, Lastra","2,50 €",vaso,,,,,,,,,,,,,
05/03/2026,15:21:15,Sandwich pavo y queso,Datáfono,"Málaga, Claudia","1,20 €",,,,,,,,,,,,,,
05/03/2026,16:23:36,Cafe con leche pequeño,Datáfono,"Málaga, Claudia","2,50 €",,,,,,,,,,,,,,
05/03/2026,16:23:40,Cafe con leche pequeño,Datáfono,"Málaga, Claudia","1,50 €",,,,,,,,,,,,,,
05/03/2026,16:24:00,Cafe con leche grande,Datáfono,"Málaga, Claudia","1,20 €",,,,,,,,,,,,,,
05/03/2026,18:11:10,Cerveza,Datáfono,"Málaga, Claudia","2,50 €",,,,,,,,,,,,,,
05/03/2026,18:11:12,Cerveza,Efectivo,"Málaga, Claudia","0,20 €",,,,,,,,,,,,,,
,,Cerveza,Efectivo,"Málaga, Claudia","2,50 €",,,,,,,,,,,,,,
,,Cerveza,Efectivo,"Málaga, Claudia","1,20 €",,,,,,,,,,,,,,
06/03/2026,9:50:25,Tostada tomate y aceite,Datáfono,"Sofía, Adri","1,20 €",1 euro mas,,,,,,,,,,,,,
06/03/2026,10:05:15,Cafe sin lactosa pequeño,Efectivo,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
06/03/2026,10:18:17,Cafe con leche pequeño,Datáfono,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
06/03/2026,10:18:19,Pack TLS,Efectivo,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
06/03/2026,10:18:26,Cafe solo grande,Datáfono,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
06/03/2026,10:46:27,Cafe con leche pequeño,Efectivo,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
06/03/2026,10:46:32,Cafe solo pequeño,Efectivo,"Sofía, Adri","3,00 €",,,,,,,,,,,,,,
06/03/2026,10:46:36,Cafe solo pequeño,Efectivo,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
06/03/2026,10:46:44,Cafe con leche grande,Efectivo,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
06/03/2026,11:06:09,Cafe con leche grande,Datáfono,"Sofía, Adri","2,25 €",,,,,,,,,,,,,,
06/03/2026,12:16:05,Sandwich pavo y queso,Datáfono,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
06/03/2026,12:16:22,Pack desayuno sandwich,Datáfono,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
06/03/2026,12:16:27,Pincho tortilla,Datáfono,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
06/03/2026,12:16:38,Cafe solo grande,Datáfono,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
06/03/2026,12:22:16,Tostada jamón,Datáfono,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
06/03/2026,13:39:55,Coca Cola Zero,Datáfono,"Vittorio, Adri","1,50 €",,,,,,,,,,,,,,
06/03/2026,13:40:39,Sandwich pavo y queso,Datáfono,"Vittorio, Adri","2,50 €",,,,,,,,,,,,,,
06/03/2026,13:54:50,Redbull blanco,Datáfono,"Vittorio, Adri","3,00 €",,,,,,,,,,,,,,
06/03/2026,13:54:54,Agua,Datáfono,"Vittorio, Adri","1,50 €",,,,,,,,,,,,,,
06/03/2026,13:55:01,Cafe solo pequeño,Datáfono,"Vittorio, Adri","1,50 €",,,,,,,,,,,,,,
09/03/2026,9:32:57,Cafe con leche pequeño,Efectivo,"Adri, Jose G","2,50 €",,,,,,,,,,,,,,
09/03/2026,9:33:29,Cafe solo pequeño,Datáfono,"Adri, Jose G","1,20 €",,,,,,,,,,,,,,
09/03/2026,9:49:07,Cafe sin lactosa grande,Datáfono,"Adri, Jose G","2,50 €",,,,,,,,,,,,,,
09/03/2026,9:49:15,Cafe con leche grande,Datáfono,"Adri, Jose G","1,70 €",,,,,,,,,,,,,,
09/03/2026,9:49:29,Tostada jamón,Datáfono,"Adri, Jose G","1,00 €",,,,,,,,,,,,,,
09/03/2026,10:23:57,Pack desayuno sandwich,Datáfono,"Jose G, Elías","1,20 €",,,,,,,,,,,,,,
09/03/2026,10:24:19,Cafe con leche grande,Datáfono,"Jose G, Elías","1,20 €",,,,,,,,,,,,,,
09/03/2026,10:46:09,Pack desayuno sandwich,Datáfono,"Jose G, Elías","1,20 €",,,,,,,,,,,,,,
09/03/2026,10:46:20,Coca Cola,Datáfono,"Jose G, Elías","1,50 €",,,,,,,,,,,,,,
09/03/2026,11:14:08,Pack desayuno sandwich,Datáfono,"Jose G, Elías","1,50 €",,,,,,,,,,,,,,
09/03/2026,11:14:17,Sandwich pavo y queso,Datáfono,"Jose G, Elías","2,50 €",,,,,,,,,,,,,,
09/03/2026,11:55:31,Cafe con leche pequeño,Efectivo,"Jose G, Elías","3,00 €",,,,,,,,,,,,,,
09/03/2026,11:55:53,Cafe con leche pequeño,Efectivo,"Jose G, Elías","1,50 €",,,,,,,,,,,,,,
09/03/2026,12:02:54,Agua,Efectivo,"Jose G, Adri","3,00 €",,,,,,,,,,,,,,
09/03/2026,12:15:30,Sandwich pavo y queso,Efectivo,"Jose G, Adri","1,20 €",15 cent de propina,,,,,,,,,,,,,
09/03/2026,12:15:41,Sandwich pavo y queso,Efectivo,"Jose G, Adri","3,00 €",,,,,,,,,,,,,,
09/03/2026,12:30:53,Cafe con leche grande,Datáfono,"Jose G, Adri","2,50 €",,,,,,,,,,,,,,
09/03/2026,12:34:00,Sandwich pavo y queso,Efectivo,"Jose G, Adri","1,20 €",,,,,,,,,,,,,,
09/03/2026,14:09:35,Bocata lomo y queso,Datáfono,Sofía,"1,20 €",,,,,,,,,,,,,,
09/03/2026,14:40:08,Pack comida lomo,Datáfono,"Sofía, Elías","1,00 €",,,,,,,,,,,,,,
09/03/2026,14:40:13,Bocata lomo y queso,Datáfono,"Sofía, Elías","2,65 €",,,,,,,,,,,,,,
09/03/2026,15:33:53,Bocata tortilla,Datáfono,"Sofía, Elías","2,50 €",,,,,,,,,,,,,,
09/03/2026,15:34:00,Bocata tortilla,Datáfono,"Sofía, Elías","1,50 €",,,,,,,,,,,,,,
09/03/2026,15:34:06,Cafe con leche grande,Datáfono,"Sofía, Elías","2,50 €",,,,,,,,,,,,,,
09/03/2026,15:34:13,Cafe con leche grande,Datáfono,"Sofía, Elías","4,00 €",,,,,,,,,,,,,,
09/03/2026,15:34:41,Te,Datáfono,"Sofía, Elías","4,75 €",,,,,,,,,,,,,,
09/03/2026,15:35:16,Coca Cola,Datáfono,"Sofía, Elías","4,00 €",,,,,,,,,,,,,,
10/03/2026,10:05:59,Cafe con leche pequeño,Efectivo,"Ángel, Luca","4,00 €",,,,,,,,,,,,,,
10/03/2026,10:06:21,Pack desayuno tostada,Efectivo,"Ángel, Luca","4,00 €",,,,,,,,,,,,,,
10/03/2026,10:06:33,Cafe con leche grande,Datáfono,"Ángel, Luca","1,50 €",,,,,,,,,,,,,,
10/03/2026,11:01:19,Pack desayuno sandwich,Datáfono,"Ángel, Luca","1,50 €",,,,,,,,,,,,,,
10/03/2026,11:01:42,Cafe sin lactosa grande,Datáfono,"Ángel, Luca","1,00 €",,,,,,,,,,,,,,
10/03/2026,11:01:46,Cafe sin lactosa grande,Datáfono,"Ángel, Luca","1,20 €",,,,,,,,,,,,,,
10/03/2026,11:01:57,Cafe con leche grande,Datáfono,"Ángel, Luca","1,20 €",,,,,,,,,,,,,,
10/03/2026,11:02:06,Pack desayuno sandwich,Datáfono,"Ángel, Luca","2,50 €",,,,,,,,,,,,,,
10/03/2026,11:29:05,Pack desayuno sandwich,Datáfono,"Ángel, Luca","1,50 €",,,,,,,,,,,,,,
10/03/2026,11:29:20,Cafe sin lactosa grande,Datáfono,"Ángel, Luca","3,00 €",,,,,,,,,,,,,,
10/03/2026,11:29:28,Sandwich pavo y queso,Datáfono,"Ángel, Luca","1,50 €",,,,,,,,,,,,,,
10/03/2026,11:30:28,Cafe con leche grande,Datáfono,"Ángel, Luca","1,50 €",,,,,,,,,,,,,,
10/03/2026,11:32:38,Cafe solo pequeño,Datáfono,"Ángel, Luca","1,50 €",,,,,,,,,,,,,,
10/03/2026,11:37:30,Cafe sin lactosa grande,Datáfono,"Ángel, Luca","3,00 €",,,,,,,,,,,,,,
10/03/2026,15:04:34,Pincho tortilla,Datáfono,Vittorio,"3,00 €",,,,,,,,,,,,,,
10/03/2026,15:04:51,Pincho tortilla,Datáfono,Vittorio,"1,50 €",,,,,,,,,,,,,,
10/03/2026,15:06:31,Cafe con leche pequeño,Datáfono,"Vittorio, Abrey","2,50 €",,,,,,,,,,,,,,
10/03/2026,15:10:45,Cafe con leche grande,Datáfono,"Vittorio, Abrey","1,50 €",,,,,,,,,,,,,,
10/03/2026,15:10:48,Cafe con leche grande,Datáfono,"Vittorio, Abrey","1,20 €",,,,,,,,,,,,,,
10/03/2026,15:21:36,Cafe con leche grande,Datáfono,"Vittorio, Abrey","1,50 €",,,,,,,,,,,,,,
10/03/2026,16:36:35,Cafe con leche grande,Datáfono,"Vittorio, Abrey","1,50 €",,,,,,,,,,,,,,
11/03/2026,12:00:09,Cafe solo grande,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
11/03/2026,12:00:17,Cafe solo pequeño,Datáfono,"Abrey, Bakr","1,20 €",,,,,,,,,,,,,,
11/03/2026,12:04:40,Cafe con leche pequeño,Efectivo,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
11/03/2026,12:00:27,Cafe con leche grande,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
11/03/2026,12:00:34,Cafe sin lactosa grande,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
11/03/2026,12:00:38,Cafe sin lactosa grande,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
11/03/2026,12:00:48,Pack desayuno sandwich,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
11/03/2026,12:04:07,Pack desayuno sandwich,Datáfono,"Abrey, Bakr","1,20 €",,,,,,,,,,,,,,
11/03/2026,12:07:59,Cafe con leche pequeño,Efectivo,"Abrey, Bakr","1,20 €",,,,,,,,,,,,,,
11/03/2026,12:43:57,Cafe con leche pequeño,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
11/03/2026,12:44:00,Cafe con leche pequeño,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
11/03/2026,13:45:33,Pack TLS,Efectivo,"Canario, Villasante","3,00 €",,,,,,,,,,,,,,
11/03/2026,13:55:46,Pincho tortilla,Efectivo,"Canario, Villasante","3,00 €",,,,,,,,,,,,,,
11/03/2026,14:23:17,Cafe con leche grande,Datáfono,"Canario, Bakr","1,20 €",,,,,,,,,,,,,,
11/03/2026,14:24:21,Agua,Datáfono,"Canario, Bakr","1,20 €",,,,,,,,,,,,,,
11/03/2026,16:59:34,Sandwich pavo y queso,Datáfono,"Bakr, Villasante","1,20 €",,,,,,,,,,,,,,
11/03/2026,15:13:50,Redbull sin azucar,Efectivo,"Bakr, Villasante","1,20 €",,,,,,,,,,,,,,
11/03/2026,15:19:14,Cafe con leche pequeño,Efectivo,"Canario, Villasante","2,25 €",,,,,,,,,,,,,,
11/03/2026,15:23:18,tenedor,Datáfono,"Canario, Villasante","1,50 €",,,,,,,,,,,,,,
11/03/2026,15:26:02,Coca Cola,Datáfono,"Canario, Villasante","1,50 €",,,,,,,,,,,,,,
11/03/2026,15:27:22,cubiertos ,Datáfono,"Canario, Villasante","1,00 €",,,,,,,,,,,,,,
11/03/2026,16:33:07,Agua,Efectivo,"Bakr, Abrey","2,50 €",,,,,,,,,,,,,,
11/03/2026,16:33:26,Cafe con leche grande,Datáfono,"Vittorio, Villasante","1,70 €",,,,,,,,,,,,,,
11/03/2026,16:48:41,Bocata lomo y queso,Datáfono,"Vittorio, Villasante","1,20 €",,,,,,,,,,,,,,
11/03/2026,16:57:11,Cafe con leche grande,Efectivo,"Vittorio, Villasante","0,20 €",,,,,,,,,,,,,,
11/03/2026,17:00:21,Cafe con leche grande,Datáfono,"Vittorio, Villasante","1,20 €",,,,,,,,,,,,,,
11/03/2026,17:01:30,Cafe con leche grande,Datáfono,"Vittorio, Villasante","0,20 €",,,,,,,,,,,,,,
11/03/2026,17:02:54,Cafe con leche pequeño,Datáfono,"Vittorio, Villasante","1,00 €",,,,,,,,,,,,,,
11/03/2026,17:03:03,Cafe con leche pequeño,Datáfono,"Vittorio, Villasante","1,50 €",,,,,,,,,,,,,,
11/03/2026,17:03:52,Cafe con leche pequeño,Datáfono,"Vittorio, Villasante","4,00 €",,,,,,,,,,,,,,
11/03/2026,17:04:11,Agua,Datáfono,"Vittorio, Villasante","1,50 €",,,,,,,,,,,,,,
11/03/2026,17:12:52,Cerveza,Datáfono,Vittorio,"1,50 €",,,,,,,,,,,,,,
